filename,width,height,class,xmin,ymin,xmax,ymax
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1482,1674,1520,1704
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,620,1642,700,1707
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,659,1712,744,1762
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,576,1586,638,1642
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,656,1530,700,1568
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,735,1289,817,1354
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,703,1198,753,1274
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,985,1151,1109,1268
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1150,1668,1197,1736
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,964,1736,1026,1795
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,138,1660,203,1739
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,167,1715,223,1792
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,370,1507,476,1610
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,117,1468,144,1524
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,120,1539,176,1607
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1264,930,1341,1004
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1317,968,1367,1018
Alice.Claudia.full.2858685.jpg,2068,2955,Long Hair,129,262,1947,1224
Alice.Claudia.full.2858685.jpg,2068,2955,Female,423,265,1617,1786
Alice.Claudia.full.2858685.jpg,2068,2955,Text,173,1830,391,1880
Alice.Claudia.full.2858685.jpg,2068,2955,Text,162,1904,500,1936
Alice.Claudia.full.2858685.jpg,2068,2955,Text,170,1930,753,1974
Alice.Claudia.full.2858685.jpg,2068,2955,Text,162,2004,962,2036
Alice.Claudia.full.2858685.jpg,2068,2955,Text,159,2039,938,2068
Alice.Claudia.full.2858685.jpg,2068,2955,Text,162,2068,956,2101
Alice.Claudia.full.2858685.jpg,2068,2955,Text,144,2101,970,2133
Alice.Claudia.full.2858685.jpg,2068,2955,Text,164,2136,526,2162
Alice.Claudia.full.2858685.jpg,2068,2955,Text,179,2171,626,2204
Alice.Claudia.full.2858685.jpg,2068,2955,Text,170,2233,970,2271
Alice.Claudia.full.2858685.jpg,2068,2955,Text,159,2268,532,2304
Alice.Claudia.full.2858685.jpg,2068,2955,Text,162,2307,967,2336
Alice.Claudia.full.2858685.jpg,2068,2955,Text,156,2342,973,2374
Alice.Claudia.full.2858685.jpg,2068,2955,Text,164,2380,335,2404
Alice.Claudia.full.2858685.jpg,2068,2955,Text,164,2407,806,2439
Alice.Claudia.full.2858685.jpg,2068,2955,Text,164,2480,979,2501
Alice.Claudia.full.2858685.jpg,2068,2955,Text,162,2507,832,2539
Alice.Claudia.full.2858685.jpg,2068,2955,Text,170,2545,841,2574
Alice.Claudia.full.2858685.jpg,2068,2955,Text,153,2580,985,2610
Alice.Claudia.full.2858685.jpg,2068,2955,Text,179,2612,641,2642
Alice.Claudia.full.2858685.jpg,2068,2955,Text,164,2648,444,2671
Alice.Claudia.full.2858685.jpg,2068,2955,Text,156,2671,894,2715
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1064,1818,1797,1862
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1053,1860,1864,1895
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1056,1883,1414,1933
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1070,1954,1873,1995
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1064,2001,1470,2030
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1062,2021,1859,2057
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1070,2089,1867,2115
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1050,2124,1867,2157
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1041,2157,1517,2195
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1064,2230,1879,2260
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1062,2257,1482,2301
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1067,2298,1782,2324
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1053,2324,1826,2362
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1062,2398,1220,2439
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1053,2512,1135,2542
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1047,2560,1329,2589
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1059,2592,1226,2615
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1067,2621,1276,2645
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1059,2660,1373,2689
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1047,2686,1341,2718
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1050,2730,1509,2757
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1582,2504,1885,2536
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1582,2539,1894,2583
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1591,2680,1888,2710
Alice.Claudia.full.2858685.jpg,2068,2955,Text,1591,2715,1885,2748
Alice.Claudia.full.2858685.jpg,2068,2955,book,88,198,385,571
Alice.Claudia.full.2858685.jpg,2068,2955,book,112,121,632,245
Alice.Claudia.full.2858685.jpg,2068,2955,book,1614,127,1938,380
Alastor.(Hazbin).full.2821993.jpg,2709,2551,Animal ears,561,224,1658,1067
Alastor.(Hazbin).full.2821993.jpg,2709,2551,Hat,661,142,1509,829
Alastor.(Hazbin).full.2821993.jpg,2709,2551,Smile,1317,1070,1540,1239
Alastor.(Hazbin).full.2821993.jpg,2709,2551,Text,466,1170,912,1219
Alastor.(Hazbin).full.2821993.jpg,2709,2551,Text,474,1065,863,1144
Alastor.(Hazbin).full.2821993.jpg,2709,2551,Short Hair,974,552,1725,1457
Alastor.(Hazbin).full.2821993.jpg,2709,2551,Male,722,380,2104,2551
Alastor.(Hazbin).full.2831030.jpg,2480,3508,Animal ears,1138,432,2045,1197
Alastor.(Hazbin).full.2831030.jpg,2480,3508,Smile,1309,1579,1588,1797
Alastor.(Hazbin).full.2831030.jpg,2480,3508,Short Hair,1013,918,2188,2036
Alastor.(Hazbin).full.2831030.jpg,2480,3508,Text,248,3272,791,3429
Alastor.(Hazbin).full.2831030.jpg,2480,3508,Male,570,879,2252,3508
